date,article,pageviews,country,article_standardized,category,month
2023-10-30,climate tech,6797,KR,Climate Tech,Other,2023-10
2023-05-12,alibaba,12030,UK,Alibaba Group,Chinese Companies,2023-05
2024-09-19,amazon aws,3980,JP,Amazon,Global Tech,2024-09
2023-05-27,alibaba.com,17998,US,Alibaba Group,Chinese Companies,2023-05
2024-04-19,made in china 2025,17654,KR,Made in China 2025,Chinese Concepts,2024-04
2024-01-02,huawei tech,16639,SG,Huawei,Chinese Companies,2024-01
2024-06-19,Google,11575,DE,Google,Global Tech,2024-06
2024-03-08,Google LLC,7414,US,Google,Global Tech,2024-03
2024-08-03,climate tech,5458,US,Climate Tech,Other,2024-08
2024-05-23,artificial intelligence china,4832,US,Artificial Intelligence,Chinese Concepts,2024-05
2024-10-11,5g huawei,14926,CN,Huawei,Chinese Companies,2024-10
2024-05-29,Baidu Inc,6810,US,Baidu,Chinese Companies,2024-05
2024-05-25,digital conflict,3740,KR,Digital Conflict,Other,2024-05
2023-11-02,vc funding,12605,CN,Venture Capital,Global Tech,2023-11
2024-02-15,alibaba.com,17589,US,Alibaba Group,Chinese Companies,2024-02
2024-07-04,digital conflict,5641,CN,Digital Conflict,Other,2024-07
2023-09-29,xiaomi smartphone,12834,CN,Xiaomi,Chinese Companies,2023-09
2023-02-01,china ai,5538,CN,Artificial Intelligence,Chinese Concepts,2023-02
2024-10-12,artificial intelligence china,4551,US,Artificial Intelligence,Chinese Concepts,2024-10
2024-07-13,Alibaba,14422,IN,Alibaba Group,Chinese Companies,2024-07
2023-04-12,huawei 5g,3800,UK,Huawei,Chinese Companies,2023-04
2023-03-22,baidu,11728,CN,Baidu,Chinese Companies,2023-03
2023-04-06,ai technology,2914,SG,Artificial Intelligence,Chinese Concepts,2023-04
2024-01-13,startups,966,KR,Startup Company,Global Tech,2024-01
2024-02-22,Alibaba,14050,US,Alibaba Group,Chinese Companies,2024-02
2024-08-04,tencent wechat,5357,DE,Tencent,Chinese Companies,2024-08
2023-12-03,huawei tech,9752,IN,Huawei,Chinese Companies,2023-12
2023-07-02,microsoft windows,5087,UK,Microsoft,Global Tech,2023-07
2023-04-10,vc funding,2367,CN,Venture Capital,Global Tech,2023-04
2024-01-04,tech vaccine,5446,SG,Vaccine,Other,2024-01
2023-03-19,apple iphone,11865,JP,Apple Inc.,Global Tech,2023-03
2024-12-28,belt road initiative,5997,UK,Belt Road Initiative,Other,2024-12
2023-12-05,xiaomi smartphone,19624,CN,Xiaomi,Chinese Companies,2023-12
2024-06-08,digital conflict,2355,IN,Digital Conflict,Other,2024-06
2024-08-14,Microsoft Corp,5786,KR,Microsoft,Global Tech,2024-08
2023-04-05,Baidu Inc,17835,JP,Baidu,Chinese Companies,2023-04
2023-01-22,wechat mini programs,18266,UK,WeChat,Chinese Concepts,2023-01
2023-07-25,climate tech,9066,JP,Climate Tech,Other,2023-07
2024-08-17,climate tech,5095,DE,Climate Tech,Other,2024-08
2023-04-23,covid tech,5631,CN,COVID-19,Other,2023-04
2023-10-10,google ai,939,JP,Artificial Intelligence,Chinese Concepts,2023-10
2024-07-22,huawei 5g,7043,CN,Huawei,Chinese Companies,2024-07
2023-02-28,wechat mini programs,17433,CN,WeChat,Chinese Concepts,2023-02
2023-07-16,startup company,8858,US,Startup Company,Global Tech,2023-07
2024-03-27,Apple Inc,7232,DE,Apple Inc.,Global Tech,2024-03
2024-08-13,AI,13502,US,Artificial Intelligence,Chinese Concepts,2024-08
2024-04-21,startup company,5655,CA,Startup Company,Global Tech,2024-04
2024-12-14,tech vaccine,4956,CA,Vaccine,Other,2024-12
2024-10-30,china belt road,1201,US,China Belt Road,Other,2024-10
2023-11-21,china 2025,2988,US,China 2025,Other,2023-11
2024-11-19,clean tech,7662,JP,Clean Tech,Other,2024-11
2023-07-27,made in china 2025,6633,CN,Made in China 2025,Chinese Concepts,2023-07
2023-01-22,artificial intelligence,2518,CA,Artificial Intelligence,Chinese Concepts,2023-01
2023-05-28,Apple company,13490,JP,Apple Inc.,Global Tech,2023-05
2024-02-18,Google LLC,3649,DE,Google,Global Tech,2024-02
2023-10-10,chips china,4849,UK,Chips China,Other,2023-10
2024-03-18,digital conflict,4695,US,Digital Conflict,Other,2024-03
2024-03-27,belt road initiative,10280,US,Belt Road Initiative,Other,2024-03
2023-03-20,tencent,16674,IN,Tencent,Chinese Companies,2023-03
2023-09-05,tech war,2313,JP,Tech War,Other,2023-09
2023-10-11,made in china 2025,5396,JP,Made in China 2025,Chinese Concepts,2023-10
2023-06-13,xiaomi mobile,1082,CA,Xiaomi,Chinese Companies,2023-06
2023-08-25,clean tech,2593,US,Clean Tech,Other,2023-08
2023-06-25,digital conflict,5785,US,Digital Conflict,Other,2023-06
2023-02-23,made in china,13977,US,Made In China,Other,2023-02
2023-05-07,sv startups,14520,CN,Startup Company,Global Tech,2023-05
2024-08-27,Google,3226,IN,Google,Global Tech,2024-08
2023-09-05,douyin,1859,JP,TikTok,Chinese Concepts,2023-09
2023-06-19,xiaomi mobile,5017,IN,Xiaomi,Chinese Companies,2023-06
2024-01-04,climate tech,8842,US,Climate Tech,Other,2024-01
2024-01-01,covid tech,4664,US,COVID-19,Other,2024-01
2023-07-22,ai technology,9252,CN,Artificial Intelligence,Chinese Concepts,2023-07
2023-06-10,china 2025,2551,US,China 2025,Other,2023-06
2024-10-11,climate tech,1861,SG,Climate Tech,Other,2024-10
2024-03-18,Google,11358,UK,Google,Global Tech,2024-03
2024-08-25,5g network,13013,CN,5G Technology,Chinese Concepts,2024-08
2024-12-21,china ai,11748,JP,Artificial Intelligence,Chinese Concepts,2024-12
2024-01-04,Xiaomi Corp,12035,FR,Xiaomi,Chinese Companies,2024-01
2024-07-21,xiaomi mobile,3817,DE,Xiaomi,Chinese Companies,2024-07
2023-07-07,venture capital tech,9733,CN,Venture Capital,Global Tech,2023-07
2023-09-09,tech vaccine,6238,FR,Vaccine,Other,2023-09
2023-03-04,tech vaccine,8329,SG,Vaccine,Other,2023-03
2023-07-24,made in china 2025,9326,US,Made in China 2025,Chinese Concepts,2023-07
2023-07-26,wechat mini programs,8296,IN,WeChat,Chinese Concepts,2023-07
2023-05-01,artificial intelligence,2637,US,Artificial Intelligence,Chinese Concepts,2023-05
2024-12-14,tech war,2568,IN,Tech War,Other,2024-12
2023-10-30,microsoft windows,14707,CN,Microsoft,Global Tech,2023-10
2023-05-09,tech war,695,FR,Tech War,Other,2023-05
2024-06-18,tech startup,14776,CN,Startup Company,Global Tech,2024-06
2023-02-21,vc funding,4727,SG,Venture Capital,Global Tech,2023-02
2024-06-27,microsoft azure,9558,CA,Microsoft,Global Tech,2024-06
2023-12-28,covid tech,3354,US,COVID-19,Other,2023-12
2023-05-17,baidu search,18413,JP,Baidu,Chinese Companies,2023-05
2024-10-23,Apple Inc,3272,KR,Apple Inc.,Global Tech,2024-10
2024-04-09,WeChat pay,7219,KR,WeChat,Chinese Concepts,2024-04
2024-12-26,venture capital,11496,US,Venture Capital,Global Tech,2024-12
2024-10-14,bytedance,12821,CN,Bytedance,Chinese Companies,2024-10
2023-02-14,climate tech,6020,IN,Climate Tech,Other,2023-02
2024-04-29,Huawei Technologies,9837,SG,Huawei,Chinese Companies,2024-04
2023-10-16,weixin,9912,CN,WeChat,Chinese Concepts,2023-10
2024-09-25,digital vaccine,2173,DE,Vaccine,Other,2024-09
2024-11-04,Google,10728,US,Google,Global Tech,2024-11
2024-11-09,microsoft azure,3094,US,Microsoft,Global Tech,2024-11
2023-04-28,silicon valley,12974,IN,Silicon Valley,Global Tech,2023-04
2023-12-29,green technology,6128,CN,Climate Tech,Other,2023-12
2023-01-19,huawei,3242,DE,Huawei,Chinese Companies,2023-01
2024-03-24,apple china,2748,UK,Apple Inc.,Global Tech,2024-03
2023-04-03,microsoft windows,13007,FR,Microsoft,Global Tech,2023-04
2023-09-02,covid tech,5427,FR,COVID-19,Other,2023-09
2023-10-09,tech startup,6960,US,Startup Company,Global Tech,2023-10
2023-11-01,dji,16810,US,DJI,Chinese Companies,2023-11
2023-07-12,Xiaomi Corp,19160,JP,Xiaomi,Chinese Companies,2023-07
2023-09-08,venture capital,2588,CN,Venture Capital,Global Tech,2023-09
2024-02-20,baidu search,16129,CN,Baidu,Chinese Companies,2024-02
2024-10-29,baidu ai,10288,UK,Baidu,Chinese Companies,2024-10
2024-08-20,bytedance tiktok,15671,US,TikTok,Chinese Concepts,2024-08
2024-09-21,digital vaccine,4316,UK,Vaccine,Other,2024-09
2024-10-20,baidu,6057,CN,Baidu,Chinese Companies,2024-10
2023-05-19,google search,4564,CN,Google,Global Tech,2023-05
2024-10-19,xiaomi smartphone,11674,CN,Xiaomi,Chinese Companies,2024-10
2024-06-17,ai technology,19949,CN,Artificial Intelligence,Chinese Concepts,2024-06
2023-10-19,xiaomi smartphone,12064,CA,Xiaomi,Chinese Companies,2023-10
2023-11-29,5G technology,19988,CA,5G Technology,Chinese Concepts,2023-11
2023-01-03,digital vaccine,8897,CN,Vaccine,Other,2023-01
2024-07-27,startups,13731,UK,Startup Company,Global Tech,2024-07
2023-03-03,tech vaccine,9971,UK,Vaccine,Other,2023-03
2023-11-13,tech vaccine,5667,US,Vaccine,Other,2023-11
2023-09-07,clean tech,6957,SG,Clean Tech,Other,2023-09
2024-04-24,Xiaomi Corp,12577,IN,Xiaomi,Chinese Companies,2024-04
2023-07-30,google ai,8671,IN,Artificial Intelligence,Chinese Concepts,2023-07
2023-04-02,Apple Inc,10280,CN,Apple Inc.,Global Tech,2023-04
2024-03-17,belt road initiative,11640,CN,Belt Road Initiative,Other,2024-03
2024-07-29,google search,13945,KR,Google,Global Tech,2024-07
2024-04-14,baidu search,4516,IN,Baidu,Chinese Companies,2024-04
2024-06-03,tiktok,17999,CN,TikTok,Chinese Concepts,2024-06
2024-08-28,tech vaccine,7359,IN,Vaccine,Other,2024-08
2023-12-02,amazon,11632,JP,Amazon,Global Tech,2023-12
2024-01-06,semiconductors,1857,UK,Semiconductor,Chinese Concepts,2024-01
2024-01-19,TikTok app,15397,DE,TikTok,Chinese Concepts,2024-01
2024-11-08,google search,13026,DE,Google,Global Tech,2024-11
2023-06-05,tencent wechat,13180,DE,Tencent,Chinese Companies,2023-06
2024-08-08,DJI drones,16796,SG,DJI,Chinese Companies,2024-08
2023-12-06,climate tech,4440,IN,Climate Tech,Other,2023-12
2024-01-27,dji innovation,4748,CN,DJI,Chinese Companies,2024-01
2024-02-09,belt road initiative,17034,SG,Belt Road Initiative,Other,2024-02
2024-11-20,green technology,4259,CN,Climate Tech,Other,2024-11
2024-03-30,green technology,4672,SG,Climate Tech,Other,2024-03
2023-11-27,ai technology,18589,DE,Artificial Intelligence,Chinese Concepts,2023-11
2023-01-27,tiktok,10867,CN,TikTok,Chinese Concepts,2023-01
2024-04-24,venture capital tech,11497,US,Venture Capital,Global Tech,2024-04
2023-12-17,google search,12718,CN,Google,Global Tech,2023-12
2024-04-03,Alibaba,5594,CN,Alibaba Group,Chinese Companies,2024-04
2023-10-31,belt and road,7644,US,Belt and Road Initiative,Chinese Concepts,2023-10
2023-04-24,semiconductor china,18375,CN,Semiconductor,Chinese Concepts,2023-04
2023-08-23,amazon,8409,JP,Amazon,Global Tech,2023-08
2023-05-05,tech war,567,CA,Tech War,Other,2023-05
2024-11-13,silicon valley,4321,DE,Silicon Valley,Global Tech,2024-11
2023-10-03,venture capital,3058,KR,Venture Capital,Global Tech,2023-10
2024-11-25,microsoft azure,3387,UK,Microsoft,Global Tech,2024-11
2024-07-16,google ai,6580,CA,Artificial Intelligence,Chinese Concepts,2024-07
2023-04-23,digital conflict,2717,IN,Digital Conflict,Other,2023-04
2024-12-15,alibaba,14878,KR,Alibaba Group,Chinese Companies,2024-12
2023-03-16,climate tech,9631,UK,Climate Tech,Other,2023-03
2024-05-25,DJI drones,14288,US,DJI,Chinese Companies,2024-05
2023-03-05,douyin,7982,JP,TikTok,Chinese Concepts,2023-03
2024-02-10,apple iphone,10741,JP,Apple Inc.,Global Tech,2024-02
2024-10-15,alibaba,12667,DE,Alibaba Group,Chinese Companies,2024-10
2023-02-28,bytedance,6162,UK,Bytedance,Chinese Companies,2023-02
2024-06-15,digital conflict,7889,FR,Digital Conflict,Other,2024-06
2023-03-31,green technology,5713,KR,Climate Tech,Other,2023-03
2024-03-13,5g huawei,10802,JP,Huawei,Chinese Companies,2024-03
2024-10-21,digital conflict,7675,US,Digital Conflict,Other,2024-10
2024-12-21,china belt road,19771,KR,China Belt Road,Other,2024-12
2023-02-14,climate tech,9646,KR,Climate Tech,Other,2023-02
2023-08-03,tech war,6731,KR,Tech War,Other,2023-08
2023-06-28,huawei tech,19643,US,Huawei,Chinese Companies,2023-06
2023-08-11,Alibaba Group,7774,JP,Alibaba Group,Chinese Companies,2023-08
2024-01-01,sv startups,7219,CN,Startup Company,Global Tech,2024-01
2023-09-25,bytedance,14232,DE,Bytedance,Chinese Companies,2023-09
2024-05-08,china belt road,2546,SG,China Belt Road,Other,2024-05
2024-07-23,Microsoft Corp,14913,UK,Microsoft,Global Tech,2024-07
2024-12-28,artificial intelligence,14193,US,Artificial Intelligence,Chinese Concepts,2024-12
2023-03-25,google ai,4770,CA,Artificial Intelligence,Chinese Concepts,2023-03
2024-08-06,xiaomi smartphone,5331,CN,Xiaomi,Chinese Companies,2024-08
2023-04-03,green technology,1361,US,Climate Tech,Other,2023-04
2024-06-23,AI,16408,CN,Artificial Intelligence,Chinese Concepts,2024-06
2023-04-11,HUAWEI,13057,SG,Huawei,Chinese Companies,2023-04
2023-06-15,amazon aws,3230,CA,Amazon,Global Tech,2023-06
2024-10-03,climate tech,8042,DE,Climate Tech,Other,2024-10
2024-03-28,china belt road,15527,JP,China Belt Road,Other,2024-03
2023-12-21,green technology,6559,CN,Climate Tech,Other,2023-12
2023-05-25,WeChat pay,8657,SG,WeChat,Chinese Concepts,2023-05
2023-07-03,WeChat app,9417,UK,WeChat,Chinese Concepts,2023-07
2024-11-18,bytedance tiktok,17913,DE,TikTok,Chinese Concepts,2024-11
2024-02-03,covid tech,2653,CN,COVID-19,Other,2024-02
2024-11-09,startups,8492,CA,Startup Company,Global Tech,2024-11
2024-10-21,xiaomi smartphone,8124,UK,Xiaomi,Chinese Companies,2024-10
2024-03-22,clean tech,4415,UK,Clean Tech,Other,2024-03
2023-08-15,Apple Inc,4943,CN,Apple Inc.,Global Tech,2023-08
2024-12-08,Apple Inc,986,IN,Apple Inc.,Global Tech,2024-12
2023-08-17,ai technology,6509,JP,Artificial Intelligence,Chinese Concepts,2023-08
2023-09-27,dji innovation,2630,CN,DJI,Chinese Companies,2023-09
2023-03-13,climate tech,2195,CN,Climate Tech,Other,2023-03
2023-04-30,apple,9211,US,Apple Inc.,Global Tech,2023-04
2023-08-25,google search,7701,SG,Google,Global Tech,2023-08
2024-02-26,belt road initiative,7855,JP,Belt Road Initiative,Other,2024-02
2023-01-06,made in china 2025,12874,FR,Made in China 2025,Chinese Concepts,2023-01
2023-12-15,covid tech,5874,CN,COVID-19,Other,2023-12
2023-05-07,clean tech,5320,KR,Clean Tech,Other,2023-05
2024-01-23,startup company,5420,JP,Startup Company,Global Tech,2024-01
2023-10-03,tiktok video,19931,IN,TikTok,Chinese Concepts,2023-10
2024-04-25,5G China,4968,CN,5G Technology,Chinese Concepts,2024-04
2023-02-27,ByteDance,6447,FR,Bytedance,Chinese Companies,2023-02
2024-11-16,bytedance,9519,US,Bytedance,Chinese Companies,2024-11
2024-11-29,chips china,16588,UK,Chips China,Other,2024-11
2023-01-02,alibaba.com,11997,CN,Alibaba Group,Chinese Companies,2023-01
2023-01-13,Xiaomi Corp,7751,CN,Xiaomi,Chinese Companies,2023-01
2023-12-04,china belt road,3828,DE,China Belt Road,Other,2023-12
2024-09-15,WeChat app,14878,DE,WeChat,Chinese Concepts,2024-09
2023-05-23,silicon valley tech,14312,UK,Silicon Valley,Global Tech,2023-05
2024-04-15,tech war,7569,JP,Tech War,Other,2024-04
2024-11-24,clean tech,3572,SG,Clean Tech,Other,2024-11
2024-12-20,Google LLC,10280,CN,Google,Global Tech,2024-12
2023-08-25,covid tech,7617,FR,COVID-19,Other,2023-08
2024-10-28,green technology,3803,US,Climate Tech,Other,2024-10
2024-09-06,microsoft,8650,DE,Microsoft,Global Tech,2024-09
2024-12-25,dji,4924,SG,DJI,Chinese Companies,2024-12
2023-12-08,digital conflict,8600,IN,Digital Conflict,Other,2023-12
2024-12-12,startup company,10248,CN,Startup Company,Global Tech,2024-12
2023-05-29,microsoft,8082,CN,Microsoft,Global Tech,2023-05
2024-10-29,digital vaccine,8964,DE,Vaccine,Other,2024-10
2023-01-28,digital conflict,8038,UK,Digital Conflict,Other,2023-01
2023-06-26,china 2025,12939,CA,China 2025,Other,2023-06
2023-04-15,covid tech,1751,JP,COVID-19,Other,2023-04
2023-07-05,douyin,15330,KR,TikTok,Chinese Concepts,2023-07
2024-08-31,tiktok video,14255,FR,TikTok,Chinese Concepts,2024-08
2024-05-06,5G China,12151,IN,5G Technology,Chinese Concepts,2024-05
2024-01-10,tech startup,7597,CN,Startup Company,Global Tech,2024-01
2024-08-01,Google LLC,2073,US,Google,Global Tech,2024-08
2023-03-14,china ai,10497,DE,Artificial Intelligence,Chinese Concepts,2023-03
2023-06-01,digital vaccine,9720,US,Vaccine,Other,2023-06
2023-04-23,Amazon.com,1070,UK,Amazon,Global Tech,2023-04
2024-07-09,baidu search,16641,IN,Baidu,Chinese Companies,2024-07
2023-05-20,amazon aws,14582,CN,Amazon,Global Tech,2023-05
2024-01-03,climate tech,628,CN,Climate Tech,Other,2024-01
2024-01-13,china belt road,14272,KR,China Belt Road,Other,2024-01
2024-04-13,digital conflict,7089,UK,Digital Conflict,Other,2024-04
2023-05-23,digital conflict,8685,CN,Digital Conflict,Other,2023-05
2023-03-11,clean tech,3172,US,Clean Tech,Other,2023-03
2023-04-01,climate tech,9221,US,Climate Tech,Other,2023-04
2024-10-24,startup company,9183,KR,Startup Company,Global Tech,2024-10
2023-12-11,china ai,8347,US,Artificial Intelligence,Chinese Concepts,2023-12
2024-07-26,microsoft,5087,US,Microsoft,Global Tech,2024-07
2023-11-07,baidu search,15391,US,Baidu,Chinese Companies,2023-11
2023-07-16,belt road initiative,17968,KR,Belt Road Initiative,Other,2023-07
2023-12-26,5g,15011,JP,5G Technology,Chinese Concepts,2023-12
2024-08-24,Microsoft Corp,11756,JP,Microsoft,Global Tech,2024-08
2024-08-28,startup company,3304,US,Startup Company,Global Tech,2024-08
2024-11-26,WeChat app,14558,US,WeChat,Chinese Concepts,2024-11
2024-03-14,tencent games,11350,JP,Tencent,Chinese Companies,2024-03
2024-11-24,tencent,2449,SG,Tencent,Chinese Companies,2024-11
2024-11-08,baidu ai,11850,CN,Baidu,Chinese Companies,2024-11
2024-06-12,covid tech,9348,SG,COVID-19,Other,2024-06
2023-06-12,digital conflict,7009,US,Digital Conflict,Other,2023-06
2024-05-23,digital conflict,8462,SG,Digital Conflict,Other,2024-05
2024-11-05,sv startups,10075,US,Startup Company,Global Tech,2024-11
2024-02-11,china 2025,8384,JP,China 2025,Other,2024-02
2024-06-15,google ai,5285,US,Artificial Intelligence,Chinese Concepts,2024-06
2023-05-26,tech vaccine,7428,FR,Vaccine,Other,2023-05
2024-01-19,chip manufacturing,12126,UK,Semiconductor,Chinese Concepts,2024-01
2024-02-23,microsoft,8304,DE,Microsoft,Global Tech,2024-02
2024-11-05,ukraine tech,8595,FR,Ukraine Conflict,Other,2024-11
2023-11-13,green technology,7024,CN,Climate Tech,Other,2023-11
2023-03-06,amazon aws,3202,CN,Amazon,Global Tech,2023-03
2023-05-08,xiaomi,11637,CN,Xiaomi,Chinese Companies,2023-05
2023-07-06,amazon,14831,SG,Amazon,Global Tech,2023-07
2024-03-04,5G China,16193,US,5G Technology,Chinese Concepts,2024-03
2023-10-14,Huawei Technologies,14058,US,Huawei,Chinese Companies,2023-10
2024-05-01,clean tech,1461,KR,Clean Tech,Other,2024-05
2023-04-13,digital vaccine,1501,CN,Vaccine,Other,2023-04
2024-04-02,digital vaccine,9349,US,Vaccine,Other,2024-04
2024-07-25,Xiaomi Corp,12873,SG,Xiaomi,Chinese Companies,2024-07
2024-03-28,bytedance,11589,UK,Bytedance,Chinese Companies,2024-03
2024-05-08,belt road initiative,7763,CN,Belt Road Initiative,Other,2024-05
2023-10-15,apple,6537,KR,Apple Inc.,Global Tech,2023-10
2023-07-21,clean tech,9927,US,Clean Tech,Other,2023-07
2023-04-16,digital vaccine,4222,IN,Vaccine,Other,2023-04
2024-03-27,ukraine tech,1308,US,Ukraine Conflict,Other,2024-03
2024-05-18,digital conflict,8201,US,Digital Conflict,Other,2024-05
2024-05-29,tiktok,14704,JP,TikTok,Chinese Concepts,2024-05
2023-08-13,microsoft azure,14641,US,Microsoft,Global Tech,2023-08
2024-12-14,xiaomi mobile,18490,KR,Xiaomi,Chinese Companies,2024-12
2023-09-13,Alibaba Group,15038,CN,Alibaba Group,Chinese Companies,2023-09
2023-08-25,tech vaccine,7915,CN,Vaccine,Other,2023-08
2024-12-18,tencent,13662,SG,Tencent,Chinese Companies,2024-12
2023-12-21,alibaba,9307,CN,Alibaba Group,Chinese Companies,2023-12
2024-04-03,5g network,14834,SG,5G Technology,Chinese Concepts,2024-04
2024-05-17,chip manufacturing,3941,KR,Semiconductor,Chinese Concepts,2024-05
2023-02-23,clean tech,5950,CN,Clean Tech,Other,2023-02
2024-04-27,amazon aws,1812,IN,Amazon,Global Tech,2024-04
2023-12-30,digital conflict,5086,CN,Digital Conflict,Other,2023-12
2024-10-03,ukraine tech,5422,UK,Ukraine Conflict,Other,2024-10
2023-09-20,apple iphone,2702,UK,Apple Inc.,Global Tech,2023-09
2023-01-12,apple iphone,940,SG,Apple Inc.,Global Tech,2023-01
2024-01-11,Alibaba,19211,SG,Alibaba Group,Chinese Companies,2024-01
2024-12-20,dji,3843,US,DJI,Chinese Companies,2024-12
2024-09-04,Microsoft Corp,9917,CN,Microsoft,Global Tech,2024-09
2023-03-12,china ai,7124,KR,Artificial Intelligence,Chinese Concepts,2023-03
2023-07-14,huawei 5g,4982,CN,Huawei,Chinese Companies,2023-07
2024-04-05,wechat,4092,SG,WeChat,Chinese Concepts,2024-04
2023-10-12,startups,14771,IN,Startup Company,Global Tech,2023-10
2023-08-12,Google,9775,US,Google,Global Tech,2023-08
2023-01-30,5G China,17428,CN,5G Technology,Chinese Concepts,2023-01
2024-03-02,chip manufacturing,10021,CA,Semiconductor,Chinese Concepts,2024-03
2024-11-22,digital conflict,1431,US,Digital Conflict,Other,2024-11
2024-07-03,silicon valley,7182,SG,Silicon Valley,Global Tech,2024-07
2023-10-15,clean tech,9079,US,Clean Tech,Other,2023-10
2024-09-29,Baidu Inc,16946,CN,Baidu,Chinese Companies,2024-09
2023-10-27,5G China,7792,US,5G Technology,Chinese Concepts,2023-10
2023-05-27,Google,9481,SG,Google,Global Tech,2023-05
2024-03-16,digital vaccine,5808,DE,Vaccine,Other,2024-03
2023-10-15,sv startups,6753,CN,Startup Company,Global Tech,2023-10
2023-07-13,5G technology,3363,DE,5G Technology,Chinese Concepts,2023-07
2023-09-02,climate tech,1426,DE,Climate Tech,Other,2023-09
2023-12-07,Tencent Holdings,14721,UK,Tencent,Chinese Companies,2023-12
2023-08-13,covid tech,1871,US,COVID-19,Other,2023-08
2024-09-09,sv startups,7654,CN,Startup Company,Global Tech,2024-09
2023-04-18,ukraine tech,7053,CN,Ukraine Conflict,Other,2023-04
2023-11-27,semiconductor,7636,US,Semiconductor,Chinese Concepts,2023-11
2023-07-01,apple china,3809,IN,Apple Inc.,Global Tech,2023-07
2024-11-24,belt and road,3077,CN,Belt and Road Initiative,Chinese Concepts,2024-11
2023-04-06,clean tech,5373,DE,Clean Tech,Other,2023-04
2023-12-27,covid tech,9245,CN,COVID-19,Other,2023-12
2023-08-25,tiktok,8701,US,TikTok,Chinese Concepts,2023-08
2023-10-10,semiconductor,11401,US,Semiconductor,Chinese Concepts,2023-10
2023-01-12,Huawei Technologies,6543,US,Huawei,Chinese Companies,2023-01
2024-06-05,artificial intelligence china,11079,SG,Artificial Intelligence,Chinese Concepts,2024-06
2023-02-08,ukraine tech,4655,IN,Ukraine Conflict,Other,2023-02
2024-02-12,Google,14010,DE,Google,Global Tech,2024-02
2023-07-13,alibaba,8452,SG,Alibaba Group,Chinese Companies,2023-07
2023-12-06,dji innovation,3172,US,DJI,Chinese Companies,2023-12
2024-09-13,tencent,12085,SG,Tencent,Chinese Companies,2024-09
2023-05-08,tech vaccine,4927,US,Vaccine,Other,2023-05
2024-11-15,5G China,14731,IN,5G Technology,Chinese Concepts,2024-11
2023-12-22,Amazon.com,5335,SG,Amazon,Global Tech,2023-12
2023-06-13,tencent wechat,8697,JP,Tencent,Chinese Companies,2023-06
2023-05-03,microsoft windows,10415,US,Microsoft,Global Tech,2023-05
2023-04-14,tech war,6374,JP,Tech War,Other,2023-04
2024-12-10,microsoft azure,11435,CN,Microsoft,Global Tech,2024-12
2023-05-22,bytedance,19748,CN,Bytedance,Chinese Companies,2023-05
2024-11-11,covid tech,7138,UK,COVID-19,Other,2024-11
2024-01-07,tencent wechat,17999,CN,Tencent,Chinese Companies,2024-01
2023-02-12,chips china,1864,US,Chips China,Other,2023-02
2024-04-20,amazon web services,13170,US,Amazon,Global Tech,2024-04
2023-09-08,WeChat pay,11530,KR,WeChat,Chinese Concepts,2023-09
2024-05-25,xiaomi,8774,CN,Xiaomi,Chinese Companies,2024-05
2024-05-22,huawei 5g,16960,CN,Huawei,Chinese Companies,2024-05
2024-08-30,Baidu Inc,8754,SG,Baidu,Chinese Companies,2024-08
2023-02-23,wechat mini programs,3575,CA,WeChat,Chinese Concepts,2023-02
2023-07-12,5g network,16470,CN,5G Technology,Chinese Concepts,2023-07
2023-11-22,belt road initiative,5103,CN,Belt Road Initiative,Other,2023-11
2023-05-11,google,14786,DE,Google,Global Tech,2023-05
2024-09-12,ukraine tech,3644,SG,Ukraine Conflict,Other,2024-09
2023-04-12,startup company,7930,JP,Startup Company,Global Tech,2023-04
2023-07-07,tencent wechat,14397,CN,Tencent,Chinese Companies,2023-07
2023-02-12,sv startups,11250,US,Startup Company,Global Tech,2023-02
2023-01-26,digital vaccine,798,CN,Vaccine,Other,2023-01
2024-03-15,Baidu Inc,7578,JP,Baidu,Chinese Companies,2024-03
2024-10-27,startups,14153,SG,Startup Company,Global Tech,2024-10
2024-03-02,5G technology,10663,CN,5G Technology,Chinese Concepts,2024-03
2024-01-04,digital conflict,8605,US,Digital Conflict,Other,2024-01
2023-11-24,apple iphone,2266,US,Apple Inc.,Global Tech,2023-11
2023-09-20,tech startup,5162,FR,Startup Company,Global Tech,2023-09
2024-10-27,clean tech,2393,JP,Clean Tech,Other,2024-10
2024-09-20,silicon valley,6340,US,Silicon Valley,Global Tech,2024-09
2023-09-26,clean tech,9292,SG,Clean Tech,Other,2023-09
2023-04-26,made in china 2025,16989,JP,Made in China 2025,Chinese Concepts,2023-04
2023-01-07,covid tech,9057,CN,COVID-19,Other,2023-01
2023-08-03,digital conflict,9482,CN,Digital Conflict,Other,2023-08
2023-11-09,amazon,5433,SG,Amazon,Global Tech,2023-11
2023-06-13,baidu,19765,US,Baidu,Chinese Companies,2023-06
2024-12-20,covid tech,2273,CN,COVID-19,Other,2024-12
2023-03-20,tencent wechat,15327,CA,Tencent,Chinese Companies,2023-03
2024-05-21,china ai,16540,CN,Artificial Intelligence,Chinese Concepts,2024-05
2023-11-16,digital conflict,6860,FR,Digital Conflict,Other,2023-11
2024-12-22,TikTok app,18576,US,TikTok,Chinese Concepts,2024-12
2024-05-10,Xiaomi Corp,13668,US,Xiaomi,Chinese Companies,2024-05
